Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2024-03-07,0.375,0.3799999952316284,0.375,0.3799999952316284,39284.0,0.0,0.0,3DA.AX,,0.04109585014510886
2024-03-08,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.395000010728836,1325793.0,0.0,0.0,3DA.AX,,0.03947372548798156
2024-03-11,0.395000010728836,0.395000010728836,0.3700000047683716,0.3700000047683716,344771.0,0.0,0.0,3DA.AX,,-0.06329115261120011
2024-03-12,0.3650000095367431,0.3700000047683716,0.3449999988079071,0.3449999988079071,653520.0,0.0,0.0,3DA.AX,,-0.06756758280615438
2024-03-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,93759.0,0.0,0.0,3DA.AX,,-0.014492739851898917
2024-03-14,0.3350000083446502,0.3549999892711639,0.3350000083446502,0.3549999892711639,117548.0,0.0,0.0,3DA.AX,,0.04411760452090685
2024-03-15,0.3549999892711639,0.395000010728836,0.3549999892711639,0.3700000047683716,422134.0,0.0,0.0,3DA.AX,,0.04225356605785713
2024-03-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,0.0,0.0,3DA.AX,,0.0
2024-03-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,0.0,0.0,3DA.AX,,0.0
2024-03-20,0.3799999952316284,0.4099999964237213,0.375,0.375,1437123.0,0.0,0.0,3DA.AX,,0.01351350045186761
2024-03-21,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,609079.0,0.0,0.0,3DA.AX,,0.03999996185302712
2024-03-22,0.3899999856948852,0.4350000023841858,0.3899999856948852,0.4250000119209289,982037.0,0.0,0.0,3DA.AX,,0.0897436602816335
2024-03-25,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4050000011920929,215773.0,0.0,0.0,3DA.AX,,-0.04705884745376665
2024-03-26,0.4050000011920929,0.4250000119209289,0.4050000011920929,0.4250000119209289,231569.0,0.0,0.0,3DA.AX,,0.04938274239498064
2024-03-27,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,979115.0,0.0,0.0,3DA.AX,,-0.03529415312110229
2024-03-28,0.4250000119209289,0.4449999928474426,0.4099999964237213,0.4350000023841858,848772.0,0.0,0.0,3DA.AX,,0.06097562482568364
2024-03-29,0.4449999928474426,0.449999988079071,0.4350000023841858,0.4399999976158142,418721.0,0.0,0.0,3DA.AX,,0.011494241848790887
2024-04-01,0.4399999976158142,0.4600000083446502,0.4199999868869781,0.4199999868869781,850073.0,0.0,0.0,3DA.AX,,-0.045454570084564216
2024-04-02,0.4350000023841858,0.4399999976158142,0.4199999868869781,0.4250000119209289,90856.0,0.0,0.0,3DA.AX,,0.011904821881092875
2024-04-03,0.4199999868869781,0.4250000119209289,0.4099999964237213,0.4149999916553497,371914.0,0.0,0.0,3DA.AX,,-0.02352945878843815
2024-04-04,0.4099999964237213,0.4149999916553497,0.3899999856948852,0.4000000059604645,297912.0,0.0,0.0,3DA.AX,,-0.03614454456987659
2024-04-05,0.4099999964237213,0.4149999916553497,0.4000000059604645,0.4099999964237213,165992.0,0.0,0.0,3DA.AX,,0.024999975785613415
2024-04-08,0.4149999916553497,0.4300000071525574,0.4000000059604645,0.4050000011920929,317034.0,0.0,0.0,3DA.AX,,-0.012195110427418387
2024-04-09,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,77136.0,0.0,0.0,3DA.AX,,0.012345667202249944
2024-04-10,0.4050000011920929,0.4199999868869781,0.4000000059604645,0.4199999868869781,273426.0,0.0,0.0,3DA.AX,,0.024390220854836553
2024-04-11,0.4099999964237213,0.4149999916553497,0.395000010728836,0.4149999916553497,506380.0,0.0,0.0,3DA.AX,,-0.011904750923180218
2024-04-12,0.4149999916553497,0.449999988079071,0.4099999964237213,0.4350000023841858,1127811.0,0.0,0.0,3DA.AX,,0.04819279790599551
2024-04-15,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4199999868869781,214032.0,0.0,0.0,3DA.AX,,-0.03448279405745813
2024-04-16,0.4199999868869781,0.4199999868869781,0.4050000011920929,0.4199999868869781,651262.0,0.0,0.0,3DA.AX,,0.0
2024-04-17,0.4199999868869781,0.4350000023841858,0.4149999916553497,0.4350000023841858,125037.0,0.0,0.0,3DA.AX,,0.03571432372745331
2024-04-18,0.4300000071525574,0.4300000071525574,0.4149999916553497,0.4199999868869781,150817.0,0.0,0.0,3DA.AX,,-0.03448279405745813
2024-04-19,0.4199999868869781,0.4250000119209289,0.4149999916553497,0.4199999868869781,151078.0,0.0,0.0,3DA.AX,,0.0
2024-04-22,0.4149999916553497,0.4199999868869781,0.4099999964237213,0.4199999868869781,457620.0,0.0,0.0,3DA.AX,,0.0
2024-04-23,0.4199999868869781,0.4300000071525574,0.4149999916553497,0.4300000071525574,464210.0,0.0,0.0,3DA.AX,,0.023809572804273094
2024-04-24,0.4350000023841858,0.4699999988079071,0.4350000023841858,0.449999988079071,1329845.0,0.0,0.0,3DA.AX,,0.04651158277636469
2024-04-25,0.449999988079071,0.4850000143051147,0.4399999976158142,0.4799999892711639,776430.0,0.0,0.0,3DA.AX,,0.06666667108182556
2024-04-26,0.4900000095367431,0.5,0.4799999892711639,0.4950000047683716,544532.0,0.0,0.0,3DA.AX,,0.031250032984342146
2024-04-29,0.5,0.5,0.4650000035762787,0.4650000035762787,474907.0,0.0,0.0,3DA.AX,,-0.06060606243050637
2024-04-30,0.4699999988079071,0.4850000143051147,0.4699999988079071,0.4799999892711639,264081.0,0.0,0.0,3DA.AX,,0.032258033504347194
2024-05-01,0.5,0.5,0.4650000035762787,0.4650000035762787,272713.0,0.0,0.0,3DA.AX,,-0.031249970896168766
2024-05-02,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,405814.0,0.0,0.0,3DA.AX,,-0.01075267783478262
2024-05-03,0.449999988079071,0.4650000035762787,0.449999988079071,0.449999988079071,843208.0,0.0,0.0,3DA.AX,,-0.021739174096029212
2024-05-06,0.4600000083446502,0.4749999940395355,0.4550000131130218,0.4650000035762787,670323.0,0.0,0.0,3DA.AX,,0.033333368654605344
2024-05-07,0.4600000083446502,0.4650000035762787,0.4550000131130218,0.4650000035762787,514148.0,0.0,0.0,3DA.AX,,0.0
2024-05-08,0.4650000035762787,0.4650000035762787,0.4550000131130218,0.4550000131130218,398814.0,0.0,0.0,3DA.AX,,-0.02150535566956502
2024-05-09,0.4600000083446502,0.4600000083446502,0.4350000023841858,0.4350000023841858,418242.0,0.0,0.0,3DA.AX,,-0.04395606626909698
2024-05-10,0.4350000023841858,0.4399999976158142,0.4149999916553497,0.4250000119209289,598947.0,0.0,0.0,3DA.AX,,-0.022988483697581774
2024-05-13,0.4350000023841858,0.4350000023841858,0.4149999916553497,0.4300000071525574,261188.0,0.0,0.0,3DA.AX,,0.01176469433266436
2024-05-14,0.4300000071525574,0.4399999976158142,0.4250000119209289,0.4300000071525574,170119.0,0.0,0.0,3DA.AX,,0.0
2024-05-15,0.4300000071525574,0.4350000023841858,0.4149999916553497,0.4350000023841858,117737.0,0.0,0.0,3DA.AX,,0.011627895694091173
2024-05-16,0.4350000023841858,0.4350000023841858,0.4199999868869781,0.4199999868869781,183282.0,0.0,0.0,3DA.AX,,-0.03448279405745813
2024-05-17,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4250000119209289,150338.0,0.0,0.0,3DA.AX,,0.011904821881092875
2024-05-20,0.4199999868869781,0.4199999868869781,0.395000010728836,0.4000000059604645,476877.0,0.0,0.0,3DA.AX,,-0.05882354178643101
2024-05-21,0.395000010728836,0.4050000011920929,0.3400000035762787,0.4000000059604645,632916.0,0.0,0.0,3DA.AX,,0.0
2024-05-22,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.395000010728836,160907.0,0.0,0.0,3DA.AX,,-0.012499987892806819
2024-05-23,0.4399999976158142,0.4449999928474426,0.4000000059604645,0.4350000023841858,319129.0,0.0,0.0,3DA.AX,,0.10126579890857124
2024-05-24,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,-0.057471277755039685
2024-05-27,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-05-28,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-05-29,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-05-30,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-05-31,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-06-03,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-06-04,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-06-05,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2024-06-06,0.4350000023841858,0.4350000023841858,0.3899999856948852,0.4099999964237213,248728.0,0.0,0.0,3DA.AX,,0.0
2023-06-07,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0,0.0,0.0,AEI.AX,,
2023-06-08,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,119999.0,0.0,0.0,AEI.AX,,0.0
2023-06-09,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,50867.0,0.0,0.0,AEI.AX,,0.0
2023-06-12,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,1000.0,0.0,0.0,AEI.AX,,0.0
2023-06-13,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,141000.0,0.0,0.0,AEI.AX,,-0.03846154397232393
2023-06-14,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-06-15,0.025000000372529,0.0260000005364418,0.0240000002086162,0.0260000005364418,7180.0,0.0,0.0,AEI.AX,,0.04000000596046549
2023-06-16,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0,0.0,0.0,AEI.AX,,0.0
2023-06-19,0.0240000002086162,0.0260000005364418,0.0209999997168779,0.0260000005364418,864692.0,0.0,0.0,AEI.AX,,0.0
2023-06-20,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0,0.0,0.0,AEI.AX,,0.0
2023-06-21,0.025000000372529,0.0260000005364418,0.025000000372529,0.0260000005364418,130150.0,0.0,0.0,AEI.AX,,0.0
2023-06-22,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0,0.0,0.0,AEI.AX,,0.0
2023-06-23,0.0240000002086162,0.025000000372529,0.0240000002086162,0.025000000372529,132166.0,0.0,0.0,AEI.AX,,-0.03846154397232393
2023-06-26,0.0240000002086162,0.0240000002086162,0.0240000002086162,0.0240000002086162,96891.0,0.0,0.0,AEI.AX,,-0.04000000596046538
2023-06-27,0.0240000002086162,0.0240000002086162,0.0219999998807907,0.0219999998807907,870459.0,0.0,0.0,AEI.AX,,-0.0833333462683673
2023-06-28,0.0209999997168779,0.025000000372529,0.0209999997168779,0.0240000002086162,505075.0,0.0,0.0,AEI.AX,,0.09090910630285065
2023-06-29,0.0230000000447034,0.025000000372529,0.0230000000447034,0.025000000372529,53818.0,0.0,0.0,AEI.AX,,0.041666673134185706
2023-06-30,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-03,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,273092.0,0.0,0.0,AEI.AX,,0.0
2023-07-04,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,490000.0,0.0,0.0,AEI.AX,,-0.08000001192093098
2023-07-05,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,220719.0,0.0,0.0,AEI.AX,,0.0
2023-07-06,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,219707.0,0.0,0.0,AEI.AX,,-0.04347826791169884
2023-07-07,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-10,0.0219999998807907,0.025000000372529,0.0219999998807907,0.025000000372529,17379.0,0.0,0.0,AEI.AX,,0.13636365945427786
2023-07-11,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-12,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-13,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-14,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,141070.0,0.0,0.0,AEI.AX,,0.0
2023-07-17,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,349464.0,0.0,0.0,AEI.AX,,0.0
2023-07-18,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,46133.0,0.0,0.0,AEI.AX,,0.0
2023-07-19,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-20,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-21,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-24,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,6500.0,0.0,0.0,AEI.AX,,-0.08000001192093098
2023-07-25,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0,0.0,0.0,AEI.AX,,0.0
2023-07-26,0.0230000000447034,0.0270000007003545,0.0230000000447034,0.0270000007003545,55185.0,0.0,0.0,AEI.AX,,0.17391307164680847
2023-07-27,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,151263.0,0.0,0.0,AEI.AX,,0.037037042147175514
2023-07-28,0.0280000008642673,0.0289999991655349,0.0280000008642673,0.0289999991655349,30382.0,0.0,0.0,AEI.AX,,0.03571422394289159
2023-07-31,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-01,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,23664.0,0.0,0.0,AEI.AX,,-0.03448270103593831
2023-08-02,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-03,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,398673.0,0.0,0.0,AEI.AX,,0.07142851440882403
2023-08-04,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-07,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-08,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-09,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-10,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-11,0.0299999993294477,0.0299999993294477,0.0280000008642673,0.0280000008642673,393385.0,0.0,0.0,AEI.AX,,-0.06666661699612841
2023-08-14,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-15,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,44242.0,0.0,0.0,AEI.AX,,-0.03571429046593244
2023-08-16,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-17,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-18,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,18800.0,0.0,0.0,AEI.AX,,0.037037042147175514
2023-08-21,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,23888.0,0.0,0.0,AEI.AX,,-0.03571429046593244
2023-08-22,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-23,0.0270000007003545,0.0270000007003545,0.0270000007003545,0.0270000007003545,37.0,0.0,0.0,AEI.AX,,0.0
2023-08-24,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,153062.0,0.0,0.0,AEI.AX,,-0.03703704214717185
2023-08-25,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0260000005364418,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-28,0.0260000005364418,0.0309999994933605,0.0260000005364418,0.0309999994933605,132267.0,0.0,0.0,AEI.AX,,0.19230764822141677
2023-08-29,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,25749.0,0.0,0.0,AEI.AX,,-0.09677415090718733
2023-08-30,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0,0.0,0.0,AEI.AX,,0.0
2023-08-31,0.0270000007003545,0.0280000008642673,0.0270000007003545,0.0280000008642673,413720.0,0.0,0.0,AEI.AX,,0.0
2023-09-01,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0280000008642673,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-04,0.0260000005364418,0.0289999991655349,0.0260000005364418,0.0289999991655349,125359.0,0.0,0.0,AEI.AX,,0.03571422394289159
2023-09-05,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-06,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-07,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0289999991655349,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-08,0.025000000372529,0.0280000008642673,0.025000000372529,0.0280000008642673,7074.0,0.0,0.0,AEI.AX,,-0.03448270103593831
2023-09-11,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,10002200.0,0.0,0.0,AEI.AX,,-0.10714287139779366
2023-09-12,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-13,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,120000.0,0.0,0.0,AEI.AX,,0.0
2023-09-14,0.0240000002086162,0.0240000002086162,0.0240000002086162,0.0240000002086162,815.0,0.0,0.0,AEI.AX,,-0.04000000596046538
2023-09-15,0.0240000002086162,0.0240000002086162,0.0240000002086162,0.0240000002086162,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-18,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,10400.0,0.0,0.0,AEI.AX,,-0.041666673134185706
2023-09-19,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,100074.0,0.0,0.0,AEI.AX,,0.0
2023-09-20,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-21,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-22,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-25,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,23319.0,0.0,0.0,AEI.AX,,-0.04347826791169884
2023-09-26,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,70000.0,0.0,0.0,AEI.AX,,0.0
2023-09-27,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,12000.0,0.0,0.0,AEI.AX,,0.0
2023-09-28,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-09-29,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-02,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-03,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-04,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-05,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-06,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-09,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-10,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-11,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-12,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-13,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,8055.0,0.0,0.0,AEI.AX,,0.0
2023-10-16,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-17,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-18,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,30000.0,0.0,0.0,AEI.AX,,0.0
2023-10-19,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,18000.0,0.0,0.0,AEI.AX,,0.0
2023-10-20,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-23,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-24,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-25,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0219999998807907,0.0,0.0,0.0,AEI.AX,,0.0
2023-10-26,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,90000.0,0.0,0.0,AEI.AX,,0.045454553151422994
2023-10-27,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0,0.0,0.0,AEI.AX,,0.0
